manufacturer,productName,releaseYear,memSize,gpuClock,memClock,unifiedShader,tmu,rop,bus,memType,gpuChip
NVIDIA,Quadro DCC,2001,0.064,500,800,80,8,4,PCIe 2.0 x16,GDDR3,Park
ATI,Mobility FireGL 7800,2001,0.064,550,800,80,8,4,MXM-A (3.0),GDDR3,M92
NVIDIA,GeForce3 Ti500,2001,0.064,680,800,80,8,4,MXM-II,GDDR3,M92
NVIDIA,GeForce3 Ti200,2001,0.064,550,700,80,8,4,MXM-II,GDDR3,M92
NVIDIA,GeForce3,2001,0.064,500,700,80,8,4,MXM-II,GDDR3,M92
NVIDIA,GeForce2 Ti,2001,0.064,650,667,80,8,4,PCIe 2.0 x16,DDR3,Cedar
NVIDIA,GeForce2 MX 400,2001,0.032,650,667,80,8,4,PCIe 2.0 x16,DDR2,Park
ATI,FireGL 8800,2001,0.128,650,667,80,8,4,PCIe 2.0 x16,GDDR3,Park
ATI,FireGL 8700,2001,0.064,600,655,80,8,4,PCIe 2.0 x16,DDR2,RV710
ATI,All-In-Wonder Radeon 8500DV,2001,0.064,600,650,80,8,4,AGP 8x,DDR3,RV710
ATI,All-In-Wonder Radeon 8500,2001,0.128,650,600,80,8,4,PCIe 2.0 x16,GDDR3,Cedar
Sony,Playstation 2 GPU 250nm,2000,0.004,1100,1750,3072,192,96,PCIe 4.0 x16, GDDR6,DG2-512
3dfx,Voodoo5 5500 PCI,2000,0.032,600,600,80,8,4,PCIe 2.0 x1,GDDR3,Cedar
3dfx,Voodoo5 5500 AGP,2000,0.032,600,600,80,8,4,PCIe 2.0 x16,GDDR3,Cedar
3dfx,Voodoo4 4500 PCI,2000,0.032,500,600,80,8,4,MXM-A (3.0),GDDR3,M92
3dfx,Voodoo4 4500 AGP,2000,0.032,450,600,80,8,4,PCIe 2.0 x16,GDDR3,M92
ATI,Radeon SDR PCI,2000,0.032,450,600,80,8,4,PCIe 2.0 x16,GDDR3,M92
ATI,Radeon SDR,2000,0.032,650,533,80,8,4,PCIe 2.0 x16,DDR3,Cedar
ATI,Radeon DDR MAXX,2000,0.032,500,500,80,8,4,PCIe 2.0 x16,DDR3,Cedar
ATI,Radeon DDR,2000,0.032,650,500,80,8,4,PCI,GDDR3,Cedar
ATI,Radeon 7200 64 MB,2000,0.064,650,500,80,8,4,PCIe 2.0 x16,GDDR3,Cedar
ATI,Radeon 7200,2000,0.032,650,500,80,8,4,PCIe 2.0 x16,GDDR3,Cedar
ATI,Radeon 7200,2000,0.032,650,500,80,8,4,PCIe 2.0 x1,DDR3,Cedar
NVIDIA,Quadro2 MXR Low Profile,2000,0.032,650,500,80,8,4,PCIe 2.0 x16,DDR2,RV710
NVIDIA,Quadro2 MXR,2000,0.032,650,400,80,8,4,PCIe 2.0 x16,GDDR3,Cedar
NVIDIA,GeForce2 Ultra,2000,0.064,650,400,80,8,4,PCIe 2.0 x16,GDDR3,Cedar
NVIDIA,GeForce2 PRO,2000,0.064,600,400,80,8,4,PCIe 2.0 x16,DDR2,RV710
NVIDIA,GeForce2 MX DH Pro TV PCI,2000,0.032,650,400,80,8,4,PCIe 2.0 x16,DDR2,Cedar
NVIDIA,GeForce2 MX DH Pro TV,2000,0.032,600,400,80,8,4,PCIe 2.0 x16,DDR2,RV710
NVIDIA,GeForce2 MX,2000,0.032,600,400,80,8,4,PCIe 2.0 x1,DDR2,RV710
NVIDIA,GeForce2 GTS PRO,2000,0.032,600,400,80,8,4,PCI,DDR2,RV710
NVIDIA,GeForce2 GTS,2000,0.032,600,400,80,8,4,PCIe 2.0 x16,DDR3,RV710
NVIDIA,GeForce2 Go,2000,0.064,650,333,80,8,4,PCI,DDR2,Cedar
ATI,All-In-Wonder Radeon 7200,2000,0.032,450,800,72,24,8,PCIe 2.0 x16,GDDR3,GT215
3dfx,Voodoo3 3500 TV AGP,1999,0.016,540,790,72,24,8,PCIe 2.0 x16,GDDR3,GT215
3dfx,Voodoo3 3000 PCI,1999,0.016,561,550,72,24,8,MXM-A (3.0),GDDR5,GT215
3dfx,Voodoo3 3000 AGP,1999,0.016,650,900,64,32,16,PCIe 2.0 x16,GDDR3,G94B
3dfx,Voodoo3 2000 PCI,1999,0.016,650,900,64,32,16,PCIe 2.0 x16,GDDR3,G94
3dfx,Voodoo3 2000 AGP,1999,0.016,600,800,64,32,16,PCIe 2.0 x16,GDDR3,G94
3dfx,Voodoo3 1000 AGP,1999,0.016,400,800,64,32,16,PCIe 2.0 x16,GDDR3,G94
3dfx,Velocity 100,1999,0.008,600,800,64,32,16,PCIe 2.0 x16,GDDR3,G94
NVIDIA,Riva TNT2 Ultra,1999,0.032,600,800,64,32,16,PCIe 2.0 x16,GDDR3,G94
NVIDIA,Riva TNT2 PRO,1999,0.032,530,800,64,32,16,PCIe 2.0 x16,GDDR3,G94
ATI,Rage Fury MAXX,1999,0.032,500,800,64,32,16,MXM-HE,GDDR3,G92
ATI,Rage Fury,1999,0.032,550,800,64,32,12,PCIe 2.0 x16,GDDR3,G94
ATI,Rage 128 PRO,1999,0.032,500,799,64,32,16,MXM-HE,GDDR3,G92
NVIDIA,Quadro,1999,0.032,600,799,64,32,16,PCIe 2.0 x16,GDDR3,G94
Matrox,Millennium G400 MAX,1999,0.032,500,799,64,32,16,MXM-HE,GDDR3,G92
Matrox,Millennium G400,1999,0.032,600,700,64,32,16,PCIe 2.0 x16,GDDR3,G94
Matrox,Marvel G400-TV,1999,0.016,600,266,64,32,16,PCIe 2.0 x16,DDR2,G94
3dfx,Voodoo2 8 MB,1998,0.008,650,800,480,24,8,PCIe 2.0 x16,GDDR3,Turks
3dfx,Voodoo2 12 MB,1998,0.012,600,800,480,24,8,MXM-A (3.0),GDDR3,Whistler
3dfx,Voodoo Banshee PCI 16 MB,1998,0.016,500,1000,48,24,12,PCIe 2.0 x16,DDR2,G94
3dfx,Voodoo Banshee AGP 16 MB,1998,0.016,615,1000,48,16,8,PCIe 2.0 x16,DDR2,GT216
NVIDIA,Riva TNT,1998,0.016,650,900,48,24,16,PCIe 2.0 x16,GDDR3,G94B
NVIDIA,Riva 128ZX,1998,0.008,650,900,48,24,16,PCIe 2.0 x16,GDDR3,G94
ATI,Rage 128 GL PCI,1998,0.032,660,900,48,8,4,PCIe 2.0 x16,DDR3,GF108
ATI,Rage 128 GL,1998,0.032,700,900,48,4,4,PCIe 2.0 x16,DDR3,GF108
NVIDIA,Riva 128 PCI,1997,0.004,738,900,48,8,8,PCIe 2.0 x16,DDR3,GF117
NVIDIA,Riva 128,1997,0.004,738,900,48,8,8,PCIe 2.0 x16,DDR3,GF117
3dfx,Voodoo Graphics 4 MB,1996,0.004,475,900,48,8,4,PCIe 2.0 x16,DDR3,GF119
AMD,Radeon HD 6970 X2,1990,2,1082,1750,512,32,16,PCIe 3.0 x8,GDDR5,Lexa
ATI,Radeon HD 5950,1990,1.024,1100,1750,512,32,16,PCIe 3.0 x8,GDDR5,Lexa
ATI,Radeon HD 3870 AGP,1990,0.512,1100,1750,512,32,16,PCIe 3.0 x8,GDDR5,Lexa
ATI,Radeon HD 3850 X3,1990,0.512,1177,1502,512,32,16,PCIe 3.0 x16,GDDR5,GP107
ATI,Radeon HD 2950 XTX,1990,0.512,1303,1502,512,32,16,PCIe 3.0 x16,GDDR5,GP107
ATI,Radeon HD 2950 PRO,1990,0.256,1354,1502,512,32,16,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce RTX 3070 Ti 16 GB,1990,16,1740,1500,512,32,16,PCIe 3.0 x8, GDDR6,TU117
NVIDIA,GeForce GTX 470 X2,1990,1.024,1082,1500,512,32,16,PCIe 3.0 x8,GDDR5,Polaris 23
NVIDIA,GeForce GTX 1060 8 GB GDDR5X,1990,8,1100,1500,512,32,16,PCIe 3.0 x8,GDDR5,Lexa
ATI,FirePro V8700 Duo,1990,1.024,1124,1500,512,32,16,PCIe 3.0 x8,GDDR5,Polaris 23
Intel,Xe DG1-SDV,1990,8,475,900,48,8,4,PCIe 2.0 x16,DDR3,GF119
Intel,Xe DG1,1990,4,475,900,48,8,4,PCIe 2.0 x16,DDR3,GF119
3dfx,Voodoo5 6000,1990,0.032,738,900,48,8,4,PCIe 2.0 x16,DDR3,GF119
3dfx,Voodoo5 5000 PCI,1990,0.016,738,900,48,8,8,PCIe 2.0 x16,DDR3,GF117
3dfx,Voodoo5 5000 AGP,1990,0.016,738,900,48,8,4,PCIe 2.0 x16,DDR3,GF119
3dfx,Voodoo4-2 4800 AGP,1990,0.032,900,900,48,8,4,PCIe 2.0 x16,DDR3,GF119
3dfx,Voodoo4-2 4200 PCI 32 MB,1990,0.032,810,900,48,8,4,PCIe 2.0 x1,DDR3,GF119
3dfx,Voodoo4-2 4200 PCI 16 MB,1990,0.016,810,900,48,8,4,PCI,DDR3,GF119
3dfx,Voodoo4-2 4200 AGP,1990,0.016,810,900,48,8,4,PCIe 2.0 x16,DDR3,GF119
3dfx,Voodoo4-2 4000 AGP,1990,0.016,625,900,48,8,8,PCIe 2.0 x16,DDR3,GF117
3dfx,Voodoo4 4800 AGP,1990,0.064,738,900,48,8,4,PCIe 2.0 x16,DDR3,GF119
3dfx,Voodoo4 4000 AGP,1990,0.016,738,900,48,8,4,PCIe 2.0 x16,DDR3,GF119
XGI,Volari 8600 XT,1990,0.256,810,898,48,8,4,PCIe 2.0 x16,DDR3,GF119
3dfx,Velocity 200,1990,0.012,810,898,48,8,4,PCIe 2.0 x16,DDR3,GF119
3dfx,Spectre 3000,1990,0.064,810,898,48,8,4,PCIe 2.0 x16,DDR3,GF119
3dfx,Spectre 2000,1990,0.064,523,898,48,8,4,PCIe 2.0 x16,DDR3,GF119
3dfx,Spectre 1000,1990,0.064,523,897,48,8,4,PCIe 2.0 x16,DDR3,GF119
ATI,Radeon X1600 XT Dual,1990,0.256,523,875,48,8,4,PCIe 2.0 x16,DDR3,GF119
AMD,Radeon Pro V5300X,1990,4,523,875,48,8,4,PCIe 2.0 x16,DDR3,GF119
ATI,Radeon 8500 XT,1990,0.128,874,825,48,8,4,PCIe 2.0 x16,DDR3,GF119
NVIDIA,NVS 1000,1990,2,874,825,48,8,4,PCIe 2.0 x16,DDR3,GF119
ATI,Radeon 8500 X4,1990,0.064,350,325,,8,8,AGP 8x,DDR2,G73
